id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
539053,Obus en Chile 2026,,Música,Conciertos,2026-10-23,19:00:00,2026-10-23,22:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,25000.00,$,NO,93,6620371,https://imagenes.passline.com/eventos/obus-en-chile-2026-539053-min.jpg,https://imagenes.passline.com/eventos/obus-en-chile-2026-539053-rec.jpg,NO,NO,0,https://www.passline.com/eventos/obus-en-chile-2026
541488,Los PetitFellas en Chile,,Música,Alternative Rock Show,2026-10-23,19:00:00,2026-10-23,23:30:00,Club Chocolate,Recoleta,RM,25000.00,$,NO,870,6203296,https://imagenes.passline.com/eventos/los-petitfellas-en-chile-541488-min.jpg,https://imagenes.passline.com/eventos/los-petitfellas-en-chile-541488-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-petitfellas-en-chile
543001,TRIO LOS PANCHO NOSTALGIA TOUR,,Música,Conciertos,2026-10-23,19:00:00,2026-10-23,23:30:00,Teatro Cariola,Santiago,RM,10000.00,$,NO,1,14358262,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/trio-los-pancho-nostalgia-tour
514890,Apocalyptica en Teatro Cariola,,,,2026-10-23,20:00:00,2026-10-23,23:30:00,Teatro Cariola,Santiago,RM,42000.00,$,NO,614,6843945,https://imagenes.passline.com/eventos/apocalyptica-en-teatro-cariola-514890-min.jpg,https://imagenes.passline.com/eventos/apocalyptica-en-teatro-cariola-514890-rec.jpg,NO,NO,0,https://www.passline.com/eventos/apocalyptica-en-teatro-cariola
543756,Luis Angel Diaz,,Música,Música Bailable,2026-10-23,20:00:00,2026-10-24,04:00:00,La Quinta Muranos,Santiago,RM,,$,SI,,14381403,https://imagenes.passline.com/eventos/luis-angel-diaz-543756-min.jpg,https://imagenes.passline.com/eventos/luis-angel-diaz-543756-rec.jpg,NO,NO,0,https://www.passline.com/eventos/luis-angel-diaz
543432,Pensar en Grande- Primavera 2026,,Exposiciones y Conferencias,Seminario,2026-10-24,15:00:00,2026-10-24,20:30:00,PROXIMAMENTE,Las Condes,RM,35000.00,$,NO,300,14239636,https://imagenes.passline.com/eventos/pensar-en-grande-primavera-2026-543432-min.jpg,https://imagenes.passline.com/eventos/pensar-en-grande-primavera-2026-543432-rec.jpg,NO,NO,0,https://www.passline.com/eventos/pensar-en-grande-primavera-2026
518917,AC/DC Fans Fest Chile,,Festivales,Festival de Rock,2026-10-24,16:00:00,2026-10-25,02:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,12000.00,$,NO,37,4893631,https://imagenes.passline.com/eventos/acdc-fans-fest-chile-518917-min.jpg,https://imagenes.passline.com/eventos/acdc-fans-fest-chile-518917-rec.jpg,NO,NO,0,https://www.passline.com/eventos/acdc-fans-fest-chile
532977,MARIO GALLO Y LOS INCONDICIONALES,"MARIO GALLO, LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand",Música,Conciertos,2026-10-24,21:00:00,2026-10-24,22:30:00,CLUB AMANDA,Vitacura,RM,15000.00,$,NO,288234,52690,https://imagenes.passline.com/eventos/-761640-min.jpg,https://imagenes.passline.com/eventos/-761640-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mario-gallo-y-los-incondicionales
543218,SHING02 & SPIN MASTER A-1: LUV(SIC) HEXALOGY LATAM TOUR 2026,,Música,Hip Hop,2026-10-24,21:00:00,2026-10-24,23:55:00,SALA METRONOMO,Recoleta,RM,,$,SI,,7695688,https://imagenes.passline.com/eventos/-775960-min.jpg,https://imagenes.passline.com/eventos/-775960-rec.jpg,NO,NO,0,https://www.passline.com/eventos/shing02-spin-master-a1-luvsic-hexalogy-latam-tour-2026-543218
522427,Circdomingo HALLOWEN,,Familia,Circo Infantil,2026-10-25,11:00:00,2026-10-25,13:00:00,Aldea Encuentro,La Reina,RM,0.00,$,NO,786,8700874,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/circdomingo-hallowen-522427
506335,Six Feet Under en Chile,Six Feet Under,Música,Death Metal,2026-10-25,17:00:00,2026-10-25,23:00:00,Teatro Cariola,Santiago,RM,40000.00,$,NO,567,2077592,https://imagenes.passline.com/eventos/six-feet-under-en-chile-506335-min.jpg,https://imagenes.passline.com/eventos/six-feet-under-en-chile-506335-rec.jpg,NO,NO,0,https://www.passline.com/eventos/six-feet-under-en-chile
534133,Un Mentes Expertas de Nathaly Marcus,,Bienestar,Motivation,2026-10-26,19:00:00,2026-10-26,21:00:00,Hotel Intercontinental,Las Condes,RM,50000.00,$,NO,1200,3926595,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,SI,1,https://www.passline.com/eventos/un-mentes-expertas-de-nathaly-marcus
531883,H2O vuelve a Chile,,Música,Concert Tours,2026-10-28,19:00:00,2026-10-28,23:00:00,SALA METRONOMO,Recoleta,RM,36000.00,$,NO,536,147313,https://imagenes.passline.com/eventos/-760028-min.jpg,https://imagenes.passline.com/eventos/-760028-rec.jpg,NO,NO,0,https://www.passline.com/eventos/h2o-vuelve-a-chile
534518,Inventada Podcast en Centro Arte Alameda,,Comedia,Humor / Stand Up Comedy,2026-10-28,19:30:00,2026-10-28,22:00:00,CENTRO ARTE ALAMEDA,Santiago,RM,15000.00,$,NO,136,1055535,https://imagenes.passline.com/eventos/inventada-podcast-en-centro-arte-alameda-534518-min.jpg,https://imagenes.passline.com/eventos/inventada-podcast-en-centro-arte-alameda-534518-rec.jpg,NO,NO,0,https://www.passline.com/eventos/inventada-podcast-en-centro-arte-alameda
449691,BENEDICTION,BENEDICTION,Música,Death Metal,2026-10-28,21:00:00,2026-10-28,23:55:00,Teatro Cariola,Santiago,RM,39000.00,$,NO,1143,6843945,https://imagenes.passline.com/eventos/-637234-min.jpg,https://imagenes.passline.com/eventos/-637234-rec.jpg,NO,NO,0,https://www.passline.com/eventos/benediction
537253,CARL COX - ON TOUR →,Carl Cox,Música,Electrónica,2026-10-29,18:00:00,2026-10-30,00:00:00,Parque Ciudad Empresarial,Huechuraba,RM,56000.00,$,NO,1940,159382,https://imagenes.passline.com/eventos/-769218-min.jpg,https://imagenes.passline.com/eventos/-769218-rec.jpg,NO,NO,0,https://www.passline.com/eventos/carl-cox-la-feria-on-tour
511164,The Rasmus - Weirdo Tour 2026,,,,2026-10-29,20:00:00,2026-10-29,23:30:00,Teatro Cariola,Santiago,RM,42000.00,$,NO,299,6843945,https://imagenes.passline.com/eventos/the-rasmus-weirdo-tour-2026-511164-min.jpg,https://imagenes.passline.com/eventos/the-rasmus-weirdo-tour-2026-511164-rec.jpg,NO,NO,0,https://www.passline.com/eventos/the-rasmus-weirdo-tour-2026
534454,"Concierto Optimistas bien informados, Sicoide y Rey Fango","Optimistas bien informados, Rey Fango, Sicoide",Música,Alternative Rock Show,2026-10-29,20:00:00,2026-10-29,23:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,100,14199594,https://imagenes.passline.com/eventos/concierto-optimistas-bien-informados-sicoide-y-rey-fango-534454-min.jpg,https://imagenes.passline.com/eventos/concierto-optimistas-bien-informados-sicoide-y-rey-fango-534454-rec.jpg,NO,NO,0,https://www.passline.com/eventos/concierto-optimistas-bien-informados-sicoide-y-rey-fango
541160,TIPLING ROCK EN SANTIAGO,,Música,Alternative Rock,2026-10-29,20:00:00,2026-10-29,23:30:00,SALA METRONOMO,Recoleta,RM,20000.00,$,NO,652,3946165,https://imagenes.passline.com/eventos/-776057-min.jpg,https://imagenes.passline.com/eventos/-776057-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tipling-rock-en-santiago
540771,CONVERGENCE VOL1,,Música,Alternative Metal,2026-10-30,20:00:00,2026-10-30,23:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,8000.00,$,NO,300,11144751,https://imagenes.passline.com/eventos/convergence-vol1-540771-min.jpg,https://imagenes.passline.com/eventos/convergence-vol1-540771-rec.jpg,NO,NO,0,https://www.passline.com/eventos/convergence-vol1
484195,mega concierto noche de gloria,,,,2026-10-31,16:00:00,2026-10-31,20:00:00,Auditorio ICTUE,Cerrillos,RM,10000.00,$,NO,4996,13242773,https://imagenes.passline.com/eventos/-774312-min.jpg,https://imagenes.passline.com/eventos/-774312-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mega-concierto-noche-de-gloria
541969,Gran Concierto ,,Festivales,Conciertos y Festivales,2026-10-31,16:00:00,2026-10-31,20:00:00,Gran Auditorio ICTUE,Cerrillos,RM,10000.00,$,NO,9000,14339659,https://imagenes.passline.com/eventos/gran-concierto-noche-de-gloria-541969-min.jpg,https://imagenes.passline.com/eventos/gran-concierto-noche-de-gloria-541969-rec.jpg,NO,NO,0,https://www.passline.com/eventos/gran-concierto-noche-de-gloria
508700,Open Blondie: Noche de Brujas 2026,,,,2026-10-31,19:00:00,2026-11-01,04:00:00,Club Hipico,Santiago,RM,16000.00,$,NO,6219,30119,https://imagenes.passline.com/eventos/open-blondie-noche-de-brujas-2026-508700-min.jpg,https://imagenes.passline.com/eventos/open-blondie-noche-de-brujas-2026-508700-rec.jpg,NO,NO,0,https://www.passline.com/eventos/open-blondie-noche-de-brujas-2026
534502,EL FUEGO DEL RENACER,"KUERVOS DEL SUR, LARGO TOUR ENSAMBLE,",Exposiciones y Conferencias,Arte & Cultura,2026-10-31,19:00:00,2026-10-31,23:00:00,Teatro Cariola,Santiago,RM,15000.00,$,NO,187,2613055,https://imagenes.passline.com/eventos/-765203-min.jpg,https://imagenes.passline.com/eventos/-765203-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-fuego-del-renacer
520267,🩸 SINIESTRO HALLOWEEN 2026 ⚠️ 🩸 Versión payasos 🤡 asesin0s 🤡 - mega parcelazo / sab,,,,2026-10-31,22:00:00,2026-11-01,05:00:00,Spot secreto 🤐,Santiago,RM,6000.00,$,NO,401653,7892781,https://imagenes.passline.com/eventos/siniestro-halloween-2026-version-payasos-asesin0s-mega-parcelazo-sab-31-oct-spot-secreto-520267-min.jpg,https://imagenes.passline.com/eventos/siniestro-halloween-2026-version-payasos-asesin0s-mega-parcelazo-sab-31-oct-spot-secreto-520267-rec.jpg,NO,NO,0,https://www.passline.com/eventos/siniestro-halloween-2026-version-payasos-asesin0s-mega-parcelazo-sab-31-oct-spot-secreto
533946,BLACK FEST HALLOWEEN,,,Fiesta,2026-10-31,22:00:00,2026-11-01,05:00:00,PARQUE LA ARAUCANA,La Florida,RM,15000.00,$,NO,1000,13463202,https://imagenes.passline.com/eventos/black-fest-halloween-533946-min.jpg,https://imagenes.passline.com/eventos/black-fest-halloween-533946-rec.jpg,NO,NO,0,https://www.passline.com/eventos/black-fest-halloween
537249,THE VIBE HALLOWEEN - BLOODY OLIMPUS,,Halloween,Halloween,2026-10-31,22:00:00,2026-11-01,04:55:00,Lo barnechea.,Lo Barnechea,RM,5000.00,$,NO,612878,6475006,https://imagenes.passline.com/eventos/-767658-min.jpg,https://imagenes.passline.com/eventos/-767658-rec.jpg,NO,NO,1,https://www.passline.com/eventos/the-vibe-halloween-bloody-olimpus
538103,La noche de la MONGA 🦍: Terror en la JUNGLA 🍃 / mega spot secreto - BAR ABIERTO 🥃 - SAB 31 ,,,Fiesta,2026-10-31,22:00:00,2026-11-01,05:00:00,Spot secreto,Santiago,RM,8000.00,$,NO,800,14158672,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/la-noche-de-la-monga-terror-en-la-jungla-mega-spot-secreto-bar-abierto-sab-31-oct
515007,VERSO FINAL x TEATRO CARIOLA,,,,2026-11-01,16:30:00,2026-11-01,22:30:00,Teatro Cariola,Santiago,RM,13500.00,$,NO,258,11886488,https://imagenes.passline.com/eventos/verso-final-x-teatro-cariola-515007-min.jpg,https://imagenes.passline.com/eventos/verso-final-x-teatro-cariola-515007-rec.jpg,NO,NO,0,https://www.passline.com/eventos/verso-final-x-teatro-cariola
541206,TALENT WOMAN Power Skills,,Exposiciones y Conferencias,Business & Networking,2026-11-04,09:00:00,2026-11-04,14:00:00,Auditorio Cámara de Comercio Santiago,Santiago,RM,30000.00,$,NO,180,12216770,https://imagenes.passline.com/eventos/-775239-min.jpg,https://imagenes.passline.com/eventos/-775239-rec.jpg,NO,NO,0,https://www.passline.com/eventos/talent-woman-power-skills-541206
523741,TR/ST en Blondie,TR/ST,Música,Concert,2026-11-05,21:00:00,2026-11-05,23:00:00,Blondie,Santiago,RM,35000.00,$,NO,439,13281094,https://imagenes.passline.com/eventos/trst-en-blondie-523741-min.jpg,https://imagenes.passline.com/eventos/trst-en-blondie-523741-rec.jpg,NO,NO,1,https://www.passline.com/eventos/trst-en-blondie
543459,REIS BELICO en Santiago de Chile,RERIS BELICO,Música,Conciertos,2026-11-05,21:00:00,2026-11-05,23:00:00,Club Chocolate,Recoleta,RM,26000.00,$,NO,420,650266,https://imagenes.passline.com/eventos/reis-belico-en-santiago-de-chile-543459-min.jpg,https://imagenes.passline.com/eventos/reis-belico-en-santiago-de-chile-543459-rec.jpg,NO,NO,0,https://www.passline.com/eventos/reis-belico-en-santiago-de-chile
517295,AVANT PREMIÈRE AROMASFEST,,,,2026-11-06,18:00:00,2026-11-06,22:00:00,"Hotel Wyndham Pettra, La Dehesa",Lo Barnechea,RM,60000.00,$,NO,1489,10994987,https://imagenes.passline.com/eventos/avant-premiere-aromasfest-min.jpg,https://imagenes.passline.com/eventos/avant-premiere-aromasfest-rec.jpg,NO,NO,0,https://www.passline.com/eventos/avant-premiere-aromasfest
538553,Zell en Santiago de Chile,,Música,Conciertos,2026-11-06,21:00:00,2026-11-06,23:00:00,SALA METRONOMO,Recoleta,RM,18000.00,$,NO,524,10761681,https://imagenes.passline.com/eventos/-770616-min.jpg,https://imagenes.passline.com/eventos/-770616-rec.jpg,NO,NO,0,https://www.passline.com/eventos/zell-en-santiago-de-chile-538553
539275,Audiostoners (Arg) - Homenaje a Chris Cornell en Santiago de Chile,,Música,Conciertos,2026-11-06,21:00:00,2026-11-07,00:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,10000.00,$,NO,79,12896813,https://imagenes.passline.com/eventos/audiostoners-arg-homenaje-a-chris-cornell-en-santiago-de-chile-539275-min.jpg,https://imagenes.passline.com/eventos/audiostoners-arg-homenaje-a-chris-cornell-en-santiago-de-chile-539275-rec.jpg,NO,NO,0,https://www.passline.com/eventos/audiostoners-arg-homenaje-a-chris-cornell-en-santiago-de-chile
517015,III Versión AromasFest 2026 - 7 Noviembre,,,,2026-11-07,11:00:00,2026-11-07,21:00:00,"Hotel Wyndham Pettra, La Dehesa",Lo Barnechea,RM,10000.00,$,NO,1474,10994987,https://imagenes.passline.com/eventos/iii-version-aromasfest-2026-517015-min.jpg,https://imagenes.passline.com/eventos/iii-version-aromasfest-2026-517015-rec.jpg,NO,NO,0,https://www.passline.com/eventos/iii-version-aromasfest-2026
518852,TALLER ,,,,2026-11-07,11:00:00,2026-11-07,21:00:00,Hotel Wyndham Pettra,Lo Barnechea,RM,69000.00,$,NO,58,10994987,https://imagenes.passline.com/eventos/taller-crea-tu-propio-perfume-518852-min.jpg,https://imagenes.passline.com/eventos/taller-crea-tu-propio-perfume-518852-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-crea-tu-propio-perfume
526091,Taller de Perfumería Botánica,,Exposiciones y Conferencias,Cultural Events,2026-11-07,11:00:00,2026-11-07,21:00:00,Hotel Wyndham Santiago Pettra,Lo Barnechea,RM,69000.00,$,NO,20,10994987,https://imagenes.passline.com/eventos/taller-de-perfumeria-botanica-526091-min.jpg,https://imagenes.passline.com/eventos/taller-de-perfumeria-botanica-526091-rec.jpg,NO,NO,0,https://www.passline.com/eventos/taller-de-perfumeria-botanica
531749,FAB MORVAN DE MILLI VANILLY,"FAB MORVAN, MILLI VANILLI, LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, ConciertosChile, EventosChile, AgendaCultural, PanoramaSantiago, QuéHacerEnSantiago, QuéHacerHoy, VidaNocturna, Experienci",Música,Conciertos,2026-11-07,20:00:00,2026-11-07,22:30:00,CLUB CHOCOLATE,Recoleta,RM,30000.00,$,NO,5700926,53825,https://imagenes.passline.com/eventos/fab-morvan-de-milli-vanilly-531749-min.jpg,https://imagenes.passline.com/eventos/fab-morvan-de-milli-vanilly-531749-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fab-morvan-de-milli-vanilly
497217,HEAVY METAL FEST 2,,,,2026-11-08,14:00:00,2026-11-08,21:00:00,Sala Metronomo,Santiago,RM,10000.00,$,NO,766,10818110,https://imagenes.passline.com/eventos/-710032-min.jpg,https://imagenes.passline.com/eventos/-710032-rec.jpg,NO,NO,0,https://www.passline.com/eventos/heavy-metal-fest-2
514625,Stairway to Hell Fest 2,,,,2026-11-08,18:00:00,2026-11-08,23:55:00,Teatro Cariola,Santiago,RM,10000.00,$,NO,78,6843945,https://imagenes.passline.com/eventos/-764822-min.jpg,https://imagenes.passline.com/eventos/-764822-rec.jpg,NO,NO,0,https://www.passline.com/eventos/stairway-to-hell-fest-2
527611,Ty Segall en Blondie,Ty Segall,Música,Concert,2026-11-10,21:00:00,2026-11-10,23:00:00,Blondie,Santiago,RM,35000.00,$,NO,787,13281094,https://imagenes.passline.com/eventos/-754045-min.jpg,https://imagenes.passline.com/eventos/-754045-rec.jpg,NO,NO,1,https://www.passline.com/eventos/ty-segall-en-blondie
499127,OPERA IX,,,,2026-11-12,18:00:00,2026-11-12,23:30:00,Sala metrono,Recoleta,RM,30000.00,$,NO,569,11969381,https://imagenes.passline.com/eventos/opera-ix-499127-min.jpg,https://imagenes.passline.com/eventos/opera-ix-499127-rec.jpg,NO,NO,0,https://www.passline.com/eventos/opera-ix
520516,EL CARIBEFUNK - DESDE EL PATIO TOUR,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Música,Conciertos,2026-11-13,20:00:00,2026-11-13,22:30:00,CLUB CHOCOLATE,Recoleta,RM,15000.00,$,NO,5700611,53825,https://imagenes.passline.com/eventos/-743705-min.jpg,https://imagenes.passline.com/eventos/-743705-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-caribefunk-desde-el-patio-tour
526633,TiamaT Fest,,Música,Alternative Rock Show,2026-11-13,21:00:00,2026-11-14,03:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,7000.00,$,NO,400,2763620,https://imagenes.passline.com/eventos/tiamat-fest-526633-min.jpg,https://imagenes.passline.com/eventos/tiamat-fest-526633-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tiamat-fest
538509,EXPO VIZCACHAS RACING by TIO SUPRA,,Exposiciones y Conferencias,Auto Show,2026-11-14,10:00:00,2026-11-14,19:00:00,Autodromo Las Vizcachas,Puente Alto,RM,3000.00,$,NO,2066,14249853,https://imagenes.passline.com/eventos/-777953-min.jpg,https://imagenes.passline.com/eventos/-777953-rec.jpg,NO,NO,0,https://www.passline.com/eventos/expo-vizcachas-racing-by-tio-supra
537443,Vengeance of Hell 1,,Música,Death Metal,2026-11-14,17:00:00,2026-11-15,00:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,8000.00,$,NO,200,333543,https://imagenes.passline.com/eventos/vengeanceoh-hell-1-537443-min.jpg,https://imagenes.passline.com/eventos/vengeanceoh-hell-1-537443-rec.jpg,NO,NO,0,https://www.passline.com/eventos/vengeance-of-hell-1
536765,Marty Friedman en Santiago 2026,,Música,Heavy Metal,2026-11-14,20:00:00,2026-11-14,23:30:00,Teatro Cariola,Santiago,RM,39000.00,$,NO,1023,6843945,https://imagenes.passline.com/eventos/marty-friedman-en-santiago-2026-536765-min.jpg,https://imagenes.passline.com/eventos/marty-friedman-en-santiago-2026-536765-rec.jpg,NO,NO,0,https://www.passline.com/eventos/marty-friedman-en-santiago-2026
543502,WE ARE THE GRAND - ANIVERSARIO 10 AÑOS DISCO VOLVER,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Música,Conciertos,2026-11-14,20:30:00,2026-11-14,22:30:00,CLUB AMANDA,Vitacura,RM,16000.00,$,NO,288472,52690,https://imagenes.passline.com/eventos/we-are-the-grand-aniversario-10-anos-disco-volver-543502-min.jpg,https://imagenes.passline.com/eventos/we-are-the-grand-aniversario-10-anos-disco-volver-543502-rec.jpg,NO,NO,0,https://www.passline.com/eventos/we-are-the-grand-aniversario-10-anos-disco-volver
524224,Paula Mattheus - Todo lo alto que quiera,,Música,Conciertos,2026-11-14,21:00:00,2026-11-14,23:00:00,SALA METRONOMO,Recoleta,RM,35000.00,$,NO,577,1982927,https://imagenes.passline.com/eventos/-749208-min.jpg,https://imagenes.passline.com/eventos/-749208-rec.jpg,NO,NO,0,https://www.passline.com/eventos/paula-mattheus-todo-lo-alto-que-quiera
541679,"XTFEST Santiago, El festival del mundo tuerca",Pablito Chill-E,Exposiciones y Conferencias,Auto Show,2026-11-15,12:00:00,2026-11-15,20:00:00,Espacio XTFEST Santiago,Lampa,RM,10990.00,$,NO,288,12160581,https://imagenes.passline.com/eventos/xtfest-santiago-el-festival-del-mundo-tuerca-541679-min.jpg,https://imagenes.passline.com/eventos/xtfest-santiago-el-festival-del-mundo-tuerca-541679-rec.jpg,NO,NO,0,https://www.passline.com/eventos/xtfest-santiago-el-festival-del-mundo-tuerca
544654,MCI EXPO 2026,,Exposiciones y Conferencias,AI & Robotics Fair,2026-11-20,09:30:00,2026-11-20,18:00:00,Hotel Le Méridien,Santiago,RM,8000.00,$,NO,250,14345349,https://imagenes.passline.com/eventos/mci-expo-2026-544654-min.jpg,https://imagenes.passline.com/eventos/mci-expo-2026-544654-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mci-expo-2026
