fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Universidad Adolfo Ibanez - Eventos,Charla Informativa: Magíster en Inteligencia Artificial Online,charla,2026-09-24,09:00:00,,Online,,,,,,https://www.uai.cl/eventos/ingenieria-y-ciencias/charla-informativa-magister-en-inteligencia-artificial-online
Universidad Adolfo Ibanez - Eventos,"Chile–Perú: dos décadas de integración, una agenda de futuro",charla,2026-09-25,08:15:00,,UAI Sede Vitacura,Av. Santa María 5870,,,Vitacura,,https://www.uai.cl/eventos/universidad/chile-peru-dos-decadas-de-integracion-una-agenda-de-futuro
Universidad Adolfo Ibanez - Eventos,Democracia y libertad: una introducción al pensamiento de Alexis de Tocqueville,charla,2026-10-05,16:30:00,,UAI Campus Peñalolén,Diagonal Las Torres 2640,,,Peñalolén,,https://www.uai.cl/eventos/catedras/democracia-y-libertad-una-introduccion-al-pensamiento-de-alexis-de-tocqueville
Universidad Adolfo Ibanez - Eventos,"Jornadas de estudio de la guerra: perspectivas sobre estrategia, tragedia y pacifismo",charla,2026-10-14,,,UAI Sede Errázuriz y Sede Vitacura,,,,,,https://www.uai.cl/eventos/artesliberales/jornadas-de-estudio-de-la-guerra-perspectivas-sobre-estrategia-tragedia-y-pacifismo
Universidad Adolfo Ibanez - Eventos,Semana de la Investigación 2026,,2026-10-19,,,UAI Campus Peñalolén,Diagonal Las Torres 2640,,,Peñalolén,,https://www.uai.cl/eventos/universidad/semana-de-la-investigacion-2026
Universidad Adolfo Ibanez - Eventos,VI Congreso Internacional PRISMA: El español hoy,charla,2026-10-21,,,UAI Campus Peñalolén,Diagonal Las Torres 2640,,,Peñalolén,,https://www.uai.cl/eventos/artesliberales/vi-congreso-internacional-prisma-el-espanol-hoy
Universidad Adolfo Ibanez - Eventos,IV Congreso de Políticas Públicas Profamilia 2026,charla,2026-10-22,,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/gobierno/iv-congreso-de-politicas-publicas-profamilia-2026
Universidad Adolfo Ibanez - Eventos,XI jornada de capacitación y vinculación GobLab UAI,charla,2026-11-06,08:30:00,,UAI Campus Peñalolén,Diagonal Las Torres 2640,,,Peñalolén,,https://www.uai.cl/eventos/goblab/xi-jornada-de-capacitacion-y-vinculacion-goblab-uai
Universidad Adolfo Ibanez - Eventos,Alumni Day UAI 2026,,2026-11-19,18:30:00,,UAI Sede Vitacura,Av. Santa María 5870,,,Vitacura,,https://www.uai.cl/eventos/universidad/alumni-day-uai-2026
Museo Chileno de Arte Precolombino,Primer domingo del mes gratis para público nacional y residente,arte,2026-09-06,10:00:00,,Museo Chileno de Arte Precolombino,Bandera 361,,,Santiago,0,https://museo.precolombino.cl/evento/primer-domingo-del-mes-gratis-para-publico-nacional-y-residente/
Museo Chileno de Arte Precolombino,Proyección “He de morir cantando”: Cine y música en torno al Canto a lo Divino y lo Humano,cine,2026-09-03,18:30:00,,Museo Chileno de Arte Precolombino,Bandera 361,,,Santiago,,https://museo.precolombino.cl/evento/proyeccion-he-de-morir-cantando-cine-y-musica-en-torno-al-canto-a-lo-divino-y-lo-humano/
Museo Chileno de Arte Precolombino,Taller de Sonoridades Andinas: Descubriendo y creando instrumentos de viento,taller,2026-09-05,10:00:00,,Museo Chileno de Arte Precolombino,Bandera 361,,,Santiago,,https://museo.precolombino.cl/evento/taller-de-sonoridades-andinas-descubriendo-y-creando-instrumentos-de-viento/
Museo Chileno de Arte Precolombino,Presentación Uraqin Ajayupa / El alma de la tierra con Elvira Espejo,charla,2026-09-04,18:30:00,,Museo Chileno de Arte Precolombino,Bandera 361,,,Santiago,,https://museo.precolombino.cl/evento/presentacion-uraqin-ajayupa-el-alma-de-la-tierra-con-elvira-espejo/
Museo Chileno de Arte Precolombino,Estación Precolombino junto al Museo Escolar Laguna Tagua Tagua,,2026-09-09,16:00:00,,Museo Chileno de Arte Precolombino,Bandera 361,,,Santiago,,https://museo.precolombino.cl/evento/estacion-precolombino-junto-al-museo-escolar-laguna-tagua-tagua/
Museo Chileno de Arte Precolombino,Reflexiones sonoras desde el sur: Aerófonos cerámicos y nuevos lenguajes sonoros en Colombia,charla,2026-09-24,19:00:00,,Online,,,,,,https://museo.precolombino.cl/evento/reflexiones-sonoras-desde-el-sur-aerofonos-ceramicos-y-nuevos-lenguajes-sonoros-en-colombia/
Museo Chileno de Arte Precolombino,Exploraciones curatoriales: “Observaciones Americanas. Alberto Cruz visita el Museo Chileno de Arte Precolombino”,arte,2026-09-24,10:00:00,2026-11-22,Museo Chileno de Arte Precolombino,Bandera 361,,,Santiago,,https://museo.precolombino.cl/evento/exploraciones-curatoriales-observaciones-americanas-alberto-cruz-visita-el-museo-chileno-de-arte-precolombino/
Municipalidad de Las Condes (talleres),Gustavo Casenave en concierto,musica,2026-09-01,,,Teatro Municipal de Las Condes,,,,Las Condes,,https://tmlascondes.cl/gustavo-casenave/
Municipalidad de Las Condes (talleres),Músicos emergentes: Nicolás Chandía en concierto,musica,2026-09-04,,,Centro Artesanal Los Dominicos,,,,Las Condes,,https://www.culturallascondes.cl/2026/08/28/musicos-emergentes-2/
Municipalidad de Las Condes (talleres),Close to me,cine,,,2026-09-06,Teatro Municipal de Las Condes,,,,Las Condes,,https://www.tmlascondes.cl/close-to-me/
Municipalidad de Las Condes (talleres),Ceiba: el árbol que conecta los mundos,arte,,,,Museo Inmersivo Las Condes,,,,Las Condes,,https://www.culturallascondes.cl/2026/08/04/ceiba-el-arbol-que-conecta-los-mundos/
Municipalidad de Las Condes (talleres),Ciclo Internacional Fundación Beethoven,musica,2026-09-07,,,Teatro Municipal de Las Condes,,,,Las Condes,,https://tmlascondes.cl/ciclo-internacional-fundacion-beethoven/
Municipalidad de Las Condes (talleres),Cuerdas magistrales,musica,2026-09-08,,,Centro Cultural Las Condes,,,,Las Condes,,https://www.passline.com/eventos/cuerdas-magistrales-ciclo-de-musica-de-camara-flauta-y-guitarra
Municipalidad de Las Condes (talleres),Santaferia en concierto,musica,2026-09-10,,,Teatro Municipal de Las Condes,,,,Las Condes,,https://tmlascondes.cl/santaferia/
Municipalidad de Las Condes (talleres),Daniel Muñoz y Los Marujos – También es cueca,musica,2026-09-12,,,Teatro Municipal de Las Condes,,,,Las Condes,,https://tmlascondes.cl/daniel-munoz-y-los-marujos/
Municipalidad de Las Condes (talleres),Fiesta del folclore,fiesta,2026-09-12,,,Parque Santa Rosa de Apoquindo,,,,Las Condes,,https://agendacultural.culturallascondes.cl/
Municipalidad de Las Condes (talleres),Javiera Parra – Retrospectiva,musica,2026-09-13,,,Teatro Municipal de Las Condes,,,,Las Condes,,https://tmlascondes.cl/javiera-parra-retrospectiva/
Municipalidad de Las Condes (talleres),Voces de Oro de Chile,musica,2026-09-15,,,Teatro Municipal de Las Condes,,,,Las Condes,,https://tmlascondes.cl/voces-de-oro-de-chile/
Municipalidad de Las Condes (talleres),"125 años, Las Condes vuelve a ti",arte,,,2026-09-15,Centro Cívico,,,,Las Condes,0,https://www.culturallascondes.cl/2026/08/25/125-anos-las-condes-vuelve-a-ti/
Municipalidad de Las Condes (talleres),Los Huasos Quincheros – 90 años cantándole a Chile,musica,2026-09-16,,,Teatro Municipal de Las Condes,,,,Las Condes,,https://tmlascondes.cl/los-huasos-quincheros/
Municipalidad de Las Condes (talleres),El Prestamista,teatro,,,,Centro Cultural Las Condes,,,,Las Condes,,https://www.culturallascondes.cl/2026/08/11/el-prestamista/
Municipalidad de Las Condes (talleres),XXVII Festival Internacional de Guitarra Entrecuerdas,musica,2026-09-24,,2026-09-25,Teatro Centro Cultural Las Condes,,,,Las Condes,,https://agendacultural.culturallascondes.cl/
Municipalidad de Las Condes (talleres),"Músicos emergentes: Yeyo Gupa, inteligencia artesanal",musica,2026-09-25,,,Centro Artesanal Los Dominicos,,,,Las Condes,,https://www.culturallascondes.cl/2026/08/28/musicos-emergentes-2/
Municipalidad de Las Condes (talleres),"Chicago, el musical",teatro,2026-09-30,,2026-10-18,Teatro Municipal de Las Condes,,,,Las Condes,,https://tmlascondes.cl/chicago/
Municipalidad de Nunoa,Workshop de Cerámica: crea con tus propias manos,taller,2026-09-05,,,,Av. Irarrázaval 4280,,,Ñuñoa,25000,https://www.ccn.cl/actividades/workshop-de-ceramica-crea-con-tus-propias-manos-id-166134
Municipalidad de Nunoa,Workshop de Frivolité: crea encajes con historia,taller,2026-09-05,,,,Av. Irarrázaval 4280,,,Ñuñoa,25000,https://www.ccn.cl/actividades/workshop-de-frivolite-crea-encajes-con-historia-id-166132
Municipalidad de Nunoa,Workshop de Resina: crea piezas únicas con flores,taller,2026-09-05,,,,Av. Irarrázaval 4280,,,Ñuñoa,25000,https://www.ccn.cl/actividades/workshop-de-resina-crea-piezas-unicas-con-flores-i-166130
Municipalidad de Nunoa,Workshop de Tejido Miyuki: crea joyería con mostacillasl,taller,2026-09-05,,,,Av. Irarrázaval 4280,,,Ñuñoa,25000,https://www.ccn.cl/actividades/workshop-de-tejido-miyuki-crea-joyeria-con-mostaci-166131
Municipalidad de Nunoa,Workshop El Arte del Libro Plegado: transforma páginas en esculturas,taller,2026-09-05,,,,Av. Irarrázaval 4280,,,Ñuñoa,25000,https://www.ccn.cl/actividades/workshop-el-arte-del-libro-plegado-transforma-pagi-166136
Municipalidad de Nunoa,ILUSTRACIÓN,taller,2026-09-02,,,,Ortúzar 72,,,Ñuñoa,40000,https://www.ccn.cl/actividades/ilustracion-id-165945
Municipalidad de Nunoa,Taller de dibujo,taller,2026-09-02,,,,Ortúzar 72,,,Ñuñoa,25000,https://www.ccn.cl/actividades/taller-de-dibujo-id-166173
Municipalidad de Nunoa,BALLET INFANTIL I,clases,,17:00:00,,,Avenida Irarrázaval 4055,,,Ñuñoa,25000,https://www.ccn.cl/actividades/ballet-infantil-i-id-166073
Municipalidad de Nunoa,BALLET INFANTIL II,clases,,18:00:00,,,Avenida Irarrázaval 4055,,,Ñuñoa,25000,https://www.ccn.cl/actividades/ballet-infantil-ii-id-166077
Municipalidad de Nunoa,ESCRITURA CREATIVA - LITE26,taller,,18:30:00,,,Ortúzar 72,,,Ñuñoa,21000,https://www.ccn.cl/actividades/escritura-creativa-lite26-164497
Municipalidad de Nunoa,Taller K-pop Juvenil - EXAR26,taller,,11:30:00,,,Avenida Irarrázaval 4055,,,Ñuñoa,25000,https://www.ccn.cl/actividades/taller-k-pop-juvenil-exar26-165062
Municipalidad de Nunoa,ARTE NIÑOS - EXAR26,taller,,16:30:00,,,Ortúzar 72,,,Ñuñoa,50000,https://www.ccn.cl/actividades/arte-ninos-exar26-164516
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Baile Entretenido,clases,,08:00:00,,Chimkowe,Av. Grecia 8787,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-baile-entretenido/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Baile Entretenido,clases,,09:30:00,,Polideportivo Sergio Livingstone,Altiplano 1830,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-baile-entretenido/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Baile Entretenido,clases,,20:30:00,,Multicancha Cinco Estrellas,Av. El Valle 6531,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-baile-entretenido/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Baile Entretenido,clases,,19:00:00,,Multicancha Real Audiencia,,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-baile-entretenido/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Baile Entretenido,clases,,09:00:00,,Multicancha Lautaro,,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-baile-entretenido/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Básquetbol,clases,,17:00:00,,Polideportivo Sergio Livingstone,Altiplano 1830,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-basquetbol/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Entrenamiento Funcional,clases,,10:00:00,,Box Peñalolén,Ricardo Grellet 2149,,,Peñalolén,24500,https://deportespenalolen.cl/talleres-ligup/clases-de-entrenamiento-funcional/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Entrenamiento Funcional,clases,,08:00:00,,Complejo La Foresta,Sánchez Fontecilla 13770,,,Peñalolén,24000,https://deportespenalolen.cl/talleres-ligup/clases-de-entrenamiento-funcional/
Corp. Municipal de Deportes y Recreacion de Penalolen,Escuela de Fútbol Municipal de Peñalolén,clases,,18:00:00,,Estadio Municipal de Peñalolén,Ricardo Grellet de los Reyes 2141,,,Peñalolén,10000,https://deportespenalolen.cl/talleres-ligup/escuela-de-futbol-municipal-de-penalolen/
Corp. Municipal de Deportes y Recreacion de Penalolen,Escuela de Fútbol Municipal de Peñalolén,clases,,18:30:00,,Estadio Cordillera,Los Talladores 5724,,,Peñalolén,,https://deportespenalolen.cl/talleres-ligup/escuela-de-futbol-municipal-de-penalolen/
Corp. Municipal de Deportes y Recreacion de Penalolen,Escuela de Fútbol Municipal de Peñalolén,clases,,17:00:00,,Estadio Lo Hermida,Av. El Valle 6066,,,Peñalolén,,https://deportespenalolen.cl/talleres-ligup/escuela-de-futbol-municipal-de-penalolen/
Corp. Municipal de Deportes y Recreacion de Penalolen,"Clases de GAP (glúteos, abdomen y piernas)",clases,,10:00:00,,Complejo La Foresta,Sánchez Fontecilla 13770,,,Peñalolén,21000,https://deportespenalolen.cl/talleres-ligup/gluteos-abdomen-piernas/
Corp. Municipal de Deportes y Recreacion de Penalolen,"Clases de GAP (glúteos, abdomen y piernas)",clases,,08:00:00,,Box Peñalolén,Ricardo Grellet 2149,,,Peñalolén,21000,https://deportespenalolen.cl/talleres-ligup/gluteos-abdomen-piernas/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de gimnasia para Adultos Mayores,clases,,08:30:00,,Centro Cívico San Luis,Av. Las Torres 5555,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-gimnasia-para-adultos-mayores/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de gimnasia para Adultos Mayores,clases,,08:30:00,,Polideportivo Sergio Livingstone,Altiplano 1830,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-gimnasia-para-adultos-mayores/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Kárate,clases,,17:00:00,,,,,,Peñalolén,16000,https://deportespenalolen.cl/talleres-ligup/clases-de-karate/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Patinaje Artístico,clases,,18:00:00,,Polideportivo Sergio Livingstone,Altiplano 1830,,,Peñalolén,30500,https://deportespenalolen.cl/talleres-ligup/clases-de-patinaje-artistico/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Pilates,clases,,09:00:00,,Chimkowe,,,,Peñalolén,21000,https://deportespenalolen.cl/talleres-ligup/clases-de-pilates/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Pilates,clases,,09:00:00,,Complejo La Foresta,,,,Peñalolén,21000,https://deportespenalolen.cl/talleres-ligup/clases-de-pilates/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Spinning,clases,,09:00:00,,Piscina Temperada Municipal,Ricardo Grellet de los Reyes 2101,,,Peñalolén,16000,https://deportespenalolen.cl/talleres-ligup/clases-de-spinning/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Taekwondo,clases,,16:00:00,,,,,,Peñalolén,16000,https://deportespenalolen.cl/talleres-ligup/clases-de-taekwondo/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Vóleibol,clases,,17:00:00,,Polideportivo Sergio Livingstone,Altiplano 1830,,,Peñalolén,12500,https://deportespenalolen.cl/talleres-ligup/clases-de-voleibol/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Vóleibol,clases,,17:30:00,,Complejo La Foresta,Sánchez Fontecilla 13760,,,Peñalolén,22500,https://deportespenalolen.cl/talleres-ligup/clases-de-voleibol/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Hatha Yoga,clases,,09:00:00,,Chimkowe,Av. Grecia 8787,,,Peñalolén,21000,https://deportespenalolen.cl/talleres-ligup/clases-de-hatha-yoga/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Hatha Yoga,clases,,19:00:00,,Centro Atención al Vecino (CAV),Av. Grecia 8735,,,Peñalolén,21000,https://deportespenalolen.cl/talleres-ligup/clases-de-hatha-yoga/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Hatha Yoga,clases,,09:00:00,,Polideportivo Sergio Livingstone,Altiplano 1830,,,Peñalolén,8000,https://deportespenalolen.cl/talleres-ligup/clases-de-hatha-yoga/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Hatha Yoga,clases,,20:00:00,,Capilla Cristo el Emanuel,Pasaje Antívero 5530,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases-de-hatha-yoga/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Zumba,clases,,20:00:00,,Polideportivo Sergio Livingstone,Altiplano 1830,,,Peñalolén,8000,https://deportespenalolen.cl/talleres-ligup/clases_de_zumba/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Zumba,clases,,19:30:00,,Complejo Orientales,Av. Oriental 6722,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases_de_zumba/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Zumba,clases,,20:00:00,,Multicancha Lautaro,,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases_de_zumba/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Zumba,clases,,20:00:00,,Chimkowe,Av. Grecia 8787,,,Peñalolén,0,https://deportespenalolen.cl/talleres-ligup/clases_de_zumba/
Corp. Municipal de Deportes y Recreacion de Penalolen,Clases de Zumba,clases,,09:00:00,,Complejo La Foresta,Sánchez Fontecilla 13770,,,Peñalolén,19500,https://deportespenalolen.cl/talleres-ligup/clases_de_zumba/
Museo de la Memoria y los Derechos Humanos,"Inauguración ""MONTEALEGRE Resistencia en Nueva York""",arte,2026-09-08,12:00:00,,"Museo de la Memoria y los Derechos Humanos - Hall CEDOC, piso -1",Matucana 501,-33.4395579,-70.6798395,Santiago,0,https://mmdh.cl/cartelera/inauguracion-montealegre-resistencia-en-nueva-york
